name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2021-02-14,0.6,-8.3,-2.7,-0.7,-12.2,-5.9,-5,84.7,0.03,100,12.5,"rain,snow",0.3,18.7,,25.6,160.2,1016.6,87.7,11.2,103,8.7,4,,2021-02-14T07:44:08,2021-02-14T18:14:21,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TS587,F9039,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-15,3.3,0,1.4,1.7,-5,-2.2,0,90.7,7.74,100,58.33,"rain,snow",0,15.1,,25.8,122.1,1008.1,98.8,10.6,170.3,14.1,4,,2021-02-15T07:42:41,2021-02-15T18:15:42,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,F9039,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-16,4.4,0.7,2.3,2.2,-3.5,-0.6,-1.1,78.7,1.27,100,20.83,"rain,snow",0,8.6,53.6,24.1,311.8,1013.1,97.9,15,162.1,13.6,4,,2021-02-16T07:41:13,2021-02-16T18:17:02,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,F9039,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-17,3.4,-2.1,0.6,0,-5.6,-3.3,-3.9,72,0,0,0,,0,4.7,50,25.9,302.9,1022.3,56.6,16,198.1,17,6,,2021-02-17T07:39:44,2021-02-17T18:18:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,F9039,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-18,2.2,-6.7,-1.8,-1.6,-12,-6.3,-6.9,69.9,0.82,100,8.33,"rain,snow",1.2,4.3,31.7,31.6,151.7,1028.4,34,14.4,115.2,10,5,,2021-02-18T07:38:14,2021-02-18T18:19:43,0.19,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-19,5,0,2.1,2.4,-6,-2.2,-0.5,83.1,2.66,100,29.17,"rain,snow",0,3.3,50,26.1,128.9,1020.8,96.2,13.8,80.7,6.9,4,,2021-02-19T07:36:42,2021-02-19T18:21:03,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-20,5,-1.6,1.3,0.8,-4.8,-2.2,-1.1,85.1,0.7,100,8.33,"rain,snow",1.8,1.9,,25.8,279.5,1021.6,76.3,12.9,150.7,13,6,,2021-02-20T07:35:10,2021-02-20T18:22:23,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131"
Boise Idaho,2021-02-21,5.6,-3.3,1.3,3.6,-5.5,-1.1,-2.8,75.8,0,0,0,,0,0.2,31.7,22,150.9,1033.2,71,16,114.7,10,5,,2021-02-21T07:33:36,2021-02-21T18:23:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,BOII,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-22,10.6,1.1,5.4,10.6,-2.9,2.5,-0.6,67,0,0,0,,0,0,,22.2,126.7,1028.3,64.1,16,113.8,9.9,6,,2021-02-22T07:32:02,2021-02-22T18:25:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-23,9.3,0.7,4.5,6.4,-3.6,1.4,-4.9,52.3,0,0,0,,0,0,55,31.4,256.9,1023.8,33.7,16,180.9,15.6,7,,2021-02-23T07:30:26,2021-02-23T18:26:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-24,5.7,-2.2,1.2,1.4,-6.4,-2.7,-4.9,65.1,0,0,0,,0,0,50,33.4,266,1028.6,42,15.3,160.6,14,7,,2021-02-24T07:28:50,2021-02-24T18:27:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-25,3.9,-4.4,-0.8,0.2,-10.8,-5.4,-8,59.3,0,0,0,,0,0,,34.3,137.5,1026.9,52.5,16,95.3,8.3,4,,2021-02-25T07:27:13,2021-02-25T18:28:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-26,4.9,-2.8,1.2,1.2,-6.1,-2.6,-5,64.8,0.3,100,8.33,"rain,snow",1.2,0.4,94,49.5,236.7,1014.6,74.6,15.7,68.8,5.9,4,,2021-02-26T07:25:34,2021-02-26T18:30:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-27,4.4,-2.2,0.3,-0.6,-6,-3.1,-5.5,67.1,0.58,100,12.5,"rain,snow",0.7,1.5,50.3,33.4,267.6,1018.7,72,14.3,128.5,11,6,,2021-02-27T07:23:55,2021-02-27T18:31:32,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBOI,KEUL,72681524106,BOII,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-02-28,5,-6.7,-0.5,3.9,-12.5,-3.3,-8.7,55.1,0,0,0,,0,0.1,,14.6,162.5,1029,48.5,16,120.3,10.5,5,,2021-02-28T07:22:16,2021-02-28T18:32:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-01,10.7,-2.2,3.8,10.7,-5,1.1,-5.6,52.4,0,0,0,,0,0,63,38.9,115.3,1025.5,0,16,187.6,16.1,7,,2021-03-01T07:20:35,2021-03-01T18:34:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-02,13.4,-0.6,5.6,13.4,-3.3,3.8,-4.2,51.7,0,0,0,,0,0,29.5,20.4,116.3,1018.3,0,16,180.5,15.6,7,,2021-03-02T07:18:54,2021-03-02T18:35:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-03,15,-0.1,6.6,15,-4,4.6,-4.3,48.8,0,0,0,,0,0,35.3,21.9,127.6,1012.9,0,16,192.5,16.7,7,,2021-03-03T07:17:12,2021-03-03T18:36:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-04,16.7,-0.1,7.7,16.7,-3.2,5.9,-4.4,46.5,0,0,0,,0,0,,23.7,136.7,1019.3,0,16,198.3,17,7,,2021-03-04T07:15:30,2021-03-04T18:37:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-05,19.4,3.9,12.2,19.4,-0.9,10.6,-4.8,31.9,0,0,0,,0,0,64.8,42.3,113.5,1018.6,0,16,196.9,17.1,7,,2021-03-05T07:13:47,2021-03-05T18:39:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-06,13.8,2.8,8.6,13.8,-0.5,7.5,-1.1,53.7,0.71,100,8.33,rain,0,0,51.8,35.2,162.6,1011,55.5,15.8,61,5.2,2,,2021-03-06T07:12:03,2021-03-06T18:40:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-07,13.3,1,6.2,13.3,-3.9,4,-2.3,58.7,0,0,0,,0,0,,22.2,200.5,1018.6,21.9,16,174.5,15,7,,2021-03-07T07:10:19,2021-03-07T18:41:42,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-08,11.7,1.1,4.5,11.7,-1.5,3,-0.9,69.9,0.69,100,8.33,rain,0,0,48.8,20.6,199.2,1013.9,51.9,16,135.9,11.7,8,,2021-03-08T07:08:35,2021-03-08T18:42:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-09,10,-1.2,3.7,9.4,-5.5,2,-4.2,61.1,0,0,0,,0,0,,14.6,137.7,1016.4,29.6,16,176,15.2,8,,2021-03-09T07:06:49,2021-03-09T18:44:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-10,10.7,-2.9,3.9,10.7,-6.5,2.5,-7,49.5,0,0,0,,0,0,,14.7,127.3,1011.9,15.1,16,219.1,18.8,8,,2021-03-10T07:05:04,2021-03-10T18:45:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-11,13.3,-3.4,4.7,13.3,-5.6,3.7,-7.2,46.5,0,0,0,,0,0,29.5,23.8,252.6,1017.6,3.7,16,219.3,19,8,,2021-03-11T07:03:18,2021-03-11T18:46:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-12,12.2,-2.8,4.3,12.2,-5,3,-7.9,45.3,0,0,0,,0,0,29.5,22.2,250.3,1022.8,0,16,234.3,20.3,8,,2021-03-12T07:01:32,2021-03-12T18:47:55,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-13,14.4,-2.9,5.9,14.4,-5.9,4.3,-6.7,42.8,0,0,0,,0,0,35.3,18.2,199.8,1020.5,0,16,225.1,19.3,8,,2021-03-13T06:59:45,2021-03-13T18:49:09,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-14,18.4,1.5,9.5,18.4,-2.4,7.9,-4,42.3,0,0,0,,0,0,,24,124.1,1014.5,0.1,16,210.8,17.3,8,,2021-03-14T07:57:58,2021-03-14T19:50:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-15,16.7,2.8,9.2,16.7,-0.8,8.2,-1.2,49.6,0,0,0,,0,0,49.9,29.7,254.7,1006.3,41,16,173.9,15,7,,2021-03-15T07:56:11,2021-03-15T19:51:37,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-16,12.8,0.7,5.8,12.8,-3.3,3.2,-2.8,55.5,0,0,0,,0,0,50,27.9,296.6,1013.3,38.4,16,220.6,19.1,8,,2021-03-16T07:54:24,2021-03-16T19:52:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-17,16.2,-0.1,8.3,16.2,-2.9,7.3,-1.4,54.5,0,0,0,,0,0,38.6,27.5,136.7,1016.9,12.7,16,216.4,18.6,8,,2021-03-17T07:52:36,2021-03-17T19:54:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-18,19.4,5.6,12.5,19.4,2.1,11,-2.1,39,0,0,0,,0,0,50,33.3,131.2,1014.2,33.3,16,172.3,14.8,8,,2021-03-18T07:50:48,2021-03-18T19:55:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-19,14.3,8.8,11.6,14.3,6.8,11,3.3,58.6,4.86,100,29.17,rain,0,0,42.5,22.1,179.5,1014.3,81.9,15.1,139.3,12,7,,2021-03-19T07:49:00,2021-03-19T19:56:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-20,11.2,4.3,7.8,11.2,1,5.8,-2.6,49.6,0.02,100,8.33,rain,0,0,51.8,38.5,306.9,1016.3,50.7,16,266.1,22.9,9,,2021-03-20T07:47:12,2021-03-20T19:57:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-21,10,-0.7,5,10,-2.2,2.9,-4.7,52,0,0,0,,0,0,40.7,27.8,280.1,1022.7,10,16,228.9,19.9,8,,2021-03-21T07:45:24,2021-03-21T19:58:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-22,7.2,0.7,4,7.2,-4.6,1.2,-0.3,75.7,10.33,100,58.33,"rain,snow",0,0,59,21.7,232.1,1016.4,89.1,13.7,94.7,8.1,5,,2021-03-22T07:43:36,2021-03-22T20:00:06,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-23,11.2,-0.6,4.4,11.2,-6.6,0.9,-2.5,65.5,1.12,100,4.17,"rain,snow",0,0,55.4,36.3,317.8,1020.5,4.3,15.7,258.6,22.3,8,,2021-03-23T07:41:48,2021-03-23T20:01:19,0.34,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-24,8.4,-2.1,3.7,7.9,-5.1,1.7,-4.9,55.9,0.01,100,4.17,rain,0,0,,18.5,151.3,1016.8,53.1,16,136.2,11.7,7,,2021-03-24T07:40:00,2021-03-24T20:02:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-25,10,1.8,4.7,6.5,-1.9,1.6,0.8,77.6,4.47,100,41.67,"rain,snow",0,0,47.9,30.2,261.3,1005.6,82.9,15,134,11.3,7,,2021-03-25T07:38:12,2021-03-25T20:03:43,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-26,12.2,0.7,6.2,12.2,-4.9,3.3,-2.9,55.1,0,0,0,,0,0,51.8,29.5,302.9,1017.3,14.3,16,226,19.5,8,,2021-03-26T07:36:23,2021-03-26T20:04:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"KEUL,72681524106,KBOI,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-27,16.2,-0.1,8,16.2,-4.4,6.7,-1.9,52.6,0,0,0,,0,0,,14.5,187.7,1026.1,0,16,261.5,22.5,8,,2021-03-27T07:34:36,2021-03-27T20:06:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-28,23.9,5.5,14.7,23.9,3.1,13.6,-3.4,33.7,0,0,0,,0,0,57.3,35.1,152.4,1016.7,0,15.9,255.3,22.2,9,,2021-03-28T07:32:48,2021-03-28T20:07:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-29,16.7,-0.6,5.1,16.7,-5.6,0.8,-9.9,34.1,0,0,0,,0,0,94.2,62.4,301.8,1018.7,48.5,15.1,185.5,16.1,6,,2021-03-29T07:31:00,2021-03-29T20:08:30,0.51,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-30,8.9,-1.2,3.2,5.7,-5,0.2,-7.9,46.9,0,0,0,,0,0,41.6,22.3,293.6,1026.9,15.8,16,255.8,22,9,,2021-03-30T07:29:13,2021-03-30T20:09:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-03-31,15,-1.2,6.5,15,-5.4,4.7,-8.6,37.1,0,0,0,,0,0,29.5,22.4,131.3,1030.2,0,16,270.9,23.4,9,,2021-03-31T07:27:25,2021-03-31T20:10:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-01,23.4,2.2,13,23.4,-2,11.5,-7.2,27.4,0,0,0,,0,0,51.8,40.5,139.9,1016.5,0,16,275.2,23.7,9,,2021-04-01T07:25:38,2021-04-01T20:12:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-02,22.9,5.5,14.5,22.9,2,13.6,-4,30.5,0,0,0,,0,0,,20,124,1013.5,0,16,246.8,21.3,8,,2021-04-02T07:23:52,2021-04-02T20:13:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-03,24.4,7.7,16.4,24.4,4.9,16,-4.3,27.5,0,0,0,,0,0,,20.3,137.8,1015.8,0,16,255.8,22,9,,2021-04-03T07:22:05,2021-04-03T20:14:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-04,22.2,8.3,15.8,22.2,6.7,15.7,-3.3,28.5,0,0,0,,0,0,31.7,16.2,210.1,1013.4,0.1,16,255.7,22.1,9,,2021-04-04T07:20:19,2021-04-04T20:15:40,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-05,12.2,5,7.7,12.2,0.6,4.4,-1.9,51.3,0,0,0,,0,0,55.4,31.7,299.1,1011.8,57,16,211.4,18.1,9,,2021-04-05T07:18:34,2021-04-05T20:16:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-06,15.7,1.1,8.1,15.7,-3.9,5.8,-5.5,39.7,0,0,0,,0,0,50,34.3,270.5,1017.2,0,16,279.1,24.1,9,,2021-04-06T07:16:48,2021-04-06T20:18:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-07,21.7,5.6,12.8,21.7,2,11.5,-3.6,35.8,0,0,0,,0,0,53.6,23.7,154.8,1014.8,8.8,16,279,24.3,9,,2021-04-07T07:15:04,2021-04-07T20:19:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-08,11.7,4.9,9.5,11.7,1.7,7.9,-5.5,35.6,0,0,0,,0,0,60.8,37.1,308.8,1016.7,32,16,243.7,20.9,8,,2021-04-08T07:13:19,2021-04-08T20:20:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-09,16.2,-1.2,7.3,16.2,-4,6.1,-9.4,33.1,0,0,0,,0,0,,18.1,141.3,1020.9,0,16,290.3,25.1,9,,2021-04-09T07:11:35,2021-04-09T20:21:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-10,15.7,2.1,9.2,15.7,-0.3,7.5,-7.3,32.2,0,0,0,,0,0,61,37.2,230.3,1014,8.8,16,280.7,24.1,9,,2021-04-10T07:09:52,2021-04-10T20:22:48,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-11,10,-1.7,4.7,10,-7.1,1.2,-10.8,34.7,0,0,0,,0,0,51.8,33.3,306.3,1020,0,16,308.3,26.8,9,,2021-04-11T07:08:09,2021-04-11T20:24:00,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-12,12.9,-2.7,5.7,12.9,-5.1,4.9,-9.2,35.6,0,0,0,,0,0,38.9,14.7,261.3,1020.1,0,16,275.5,23.6,9,,2021-04-12T07:06:27,2021-04-12T20:25:11,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-13,13.4,1.7,8.3,13.4,-0.2,7.4,-9.2,29,0,0,0,,0,0,31.7,22,210.4,1014.9,27.5,16,190,16.5,7,,2021-04-13T07:04:46,2021-04-13T20:26:23,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-14,13.3,3.4,8.5,13.3,1.1,7.4,-8.5,30.3,0,0,0,,0,0,,22,230.5,1012.6,42.2,16,266.3,23,9,,2021-04-14T07:03:05,2021-04-14T20:27:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-15,17.2,4.9,11.1,17.2,1.7,10.1,-2.9,39.5,0,0,0,,0,0,38.9,22.2,192.9,1015.2,66.3,16,280.9,24.3,8,,2021-04-15T07:01:25,2021-04-15T20:28:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-16,16.7,5.6,11.5,16.7,4.6,10.8,-2.3,40.5,0,0,0,,0,0,31.7,27.6,169.5,1019.8,40.9,16,268.2,23.2,8,,2021-04-16T06:59:45,2021-04-16T20:29:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-17,18.9,4.3,12,18.9,1,10.8,-6,31.1,0,0,0,,0,0,33.5,20.3,154.9,1023.7,0.1,16,306,26.1,9,,2021-04-17T06:58:07,2021-04-17T20:31:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-18,23.4,4.3,14.5,23.4,0.9,13.5,-5.2,29.9,0,0,0,,0,0,37.1,23.9,185.3,1020.2,0,16,304.2,26.2,9,,2021-04-18T06:56:29,2021-04-18T20:32:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-19,18.3,6.3,13.2,18.3,4.7,13,-4,32,0,0,0,,0,0,72.3,42.5,293.2,1016,4.8,15.9,303.9,26.2,9,,2021-04-19T06:54:52,2021-04-19T20:33:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-20,15.7,1.2,9.2,15.7,-1.3,7.8,-9.1,27.3,0,0,0,,0,0,48.4,33.3,144.8,1019.7,0,16,300.6,26,9,,2021-04-20T06:53:15,2021-04-20T20:34:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-21,18.3,3.3,11.2,18.3,-0.8,10,-7.6,29.5,0,0,0,,0,0,40.5,22.2,219.5,1013.5,0,16,314.1,27.1,9,,2021-04-21T06:51:40,2021-04-21T20:35:54,0.31,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-22,20.6,2.8,12.4,20.6,-0.2,12,-5.1,31.2,0,0,0,,0,0,42.5,20.4,260.3,1007.2,0.1,16,309.8,26.8,9,,2021-04-22T06:50:06,2021-04-22T20:37:05,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-23,18.9,3.9,12.3,18.9,2.6,12,-2.6,38.8,0,0,0,,0,0,37.1,18.4,230.7,1009.8,0.1,16,265.2,23,9,,2021-04-23T06:48:32,2021-04-23T20:38:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-24,15,9.4,11.8,15,6.4,11.5,2.3,56.1,15.29,100,33.33,rain,0,0,53.6,22.1,132.6,1005.7,57.5,15.5,151.2,13,8,,2021-04-24T06:47:00,2021-04-24T20:39:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-25,12.8,6.2,9,12.8,3.5,8.1,4,72.5,3.72,100,29.17,rain,0,0,,14.6,155.1,1006.3,82.6,15.7,170.3,14.5,6,,2021-04-25T06:45:28,2021-04-25T20:40:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
