name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2021-03-05,10.1,4.3,7.4,10.1,2.6,6.2,3.9,78.8,3.97,100,45.83,rain,0,0,,19.2,143.2,1014.9,85.1,14,26.7,2.4,1,,2021-03-05T06:41:04,2021-03-05T18:03:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-06,11.5,4.4,8.1,11.5,4.2,7.3,2.6,68.9,1.21,100,12.5,rain,0,0,31.7,18.9,167.7,1017.3,81.2,15.9,61.8,5.3,3,,2021-03-06T06:39:14,2021-03-06T18:05:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-07,9.7,4.2,7,7.4,1.8,4.4,2.3,72.4,4.68,100,50,rain,0,0,53.6,23.1,152.8,1019.8,80.7,15.6,81.5,7,5,,2021-03-07T06:37:23,2021-03-07T18:06:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-08,11.5,1.2,5.6,11.5,-1.2,3.9,0.9,73.5,0.13,100,4.17,rain,0,0,47.9,24.9,137.1,1015.8,60.1,13.4,61.4,5.3,3,,2021-03-08T06:35:33,2021-03-08T18:07:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-09,11.9,4.7,7.6,11.9,0.9,5.6,2,68.9,0.37,100,16.67,rain,0,0,33.5,21.3,104.7,1014.8,84.5,16,69,5.9,3,,2021-03-09T06:33:41,2021-03-09T18:09:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-10,14,5.7,8.3,14,4.6,8,2.6,68.9,0,0,0,,0,0,,10.9,161.5,1014.5,76,15.9,63.9,5.6,5,,2021-03-10T06:31:50,2021-03-10T18:10:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,F5667,72791894298"
Portland Oregon,2021-03-11,15.9,1.8,8,15.9,1.8,7.9,0.5,62.5,0,0,0,,0,0,,11.8,199.3,1023.3,10.3,16,91.8,8,6,,2021-03-11T06:29:57,2021-03-11T18:11:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-12,16.6,0.7,7.9,16.6,0.7,7.9,0.2,61.4,0,0,0,,0,0,,10,129.4,1026,8.9,15.9,100,8.7,6,,2021-03-12T06:28:05,2021-03-12T18:13:16,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-13,17,-0.7,8.3,17,-0.7,8,0.5,61.3,0,0,0,,0,0,,11.9,97.5,1022.3,24.8,15.9,97.7,8.5,6,,2021-03-13T06:26:12,2021-03-13T18:14:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-14,10.6,5.2,7.9,10.6,1.9,5.7,3.3,72.9,4.12,100,37.5,rain,0,0,43.8,25,188.4,1017.9,78.9,15.2,33.7,2.7,1,,2021-03-14T07:24:19,2021-03-14T19:15:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-15,8,-0.3,4.7,7.6,-0.3,3.6,-1.3,65.9,0,0,0,,0,0,,15.6,223.6,1025.1,62.4,16,80.8,7,4,,2021-03-15T07:22:26,2021-03-15T19:17:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-16,12,-0.8,4.9,12,-0.8,4.7,-1.6,65.3,0,0,0,,0,0,,10,163.6,1024.3,19.5,15.7,91.3,7.7,6,,2021-03-16T07:20:32,2021-03-16T19:18:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-17,16.3,0.9,8,16.3,0.9,7.9,0.4,62.2,0,0,0,,0,0,,7.8,115.7,1018.9,15,15.9,107.4,9.2,6,,2021-03-17T07:18:38,2021-03-17T19:19:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-18,12.6,5.1,8.3,12.6,5.1,7.5,4,74.7,4.47,100,29.17,rain,0,0,25.9,18.2,194.2,1013.2,75,14.9,39.4,3.4,2,,2021-03-18T07:16:44,2021-03-18T19:21:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-19,12.7,7.8,9.9,12.7,5.2,8.3,3,62.8,1.19,100,20.83,rain,0,0,48.1,30.6,163.5,1016.9,80.6,16,76,6.7,4,,2021-03-19T07:14:50,2021-03-19T19:22:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-20,10.9,6.8,8.7,10.9,3.9,6.8,3.6,70.1,3.31,100,41.67,rain,0,0,38.9,23.1,233.8,1023.1,89,15.1,59.4,5.1,4,,2021-03-20T07:12:56,2021-03-20T19:23:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-21,10,5.9,7.5,10,4.8,6.3,2.4,70.2,3.39,100,29.17,rain,0,0,33.5,18.8,160.7,1028.2,98.8,15.5,59.7,5.1,4,,2021-03-21T07:11:02,2021-03-21T19:25:11,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-22,12,6.2,8.3,12,3.4,6.5,3.1,70.4,4.76,100,62.5,rain,0,0,35.3,18.8,271.5,1021.5,81.3,15.2,70.5,6,5,,2021-03-22T07:09:07,2021-03-22T19:26:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-23,13.7,2.1,7.7,13.7,2.1,7.3,1,64.4,0,0,0,,0,0,,10,226.7,1030.5,38.6,15.9,104.5,9,7,,2021-03-23T07:07:13,2021-03-23T19:27:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2021-03-24,10,6.5,8,10,3.8,6.6,3.7,74.7,2.97,100,33.33,rain,0,0,37.1,21.8,182.3,1018.5,90.7,15.4,33.3,3,1,,2021-03-24T07:05:19,2021-03-24T19:29:06,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-25,12.9,6.8,9,12.9,5.1,8.3,3.2,67.8,0.62,100,12.5,rain,0,0,,13.8,265.5,1013.9,92.6,15.9,79.7,7,4,,2021-03-25T07:03:24,2021-03-25T19:30:25,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-26,13.3,6.7,9.5,13.3,6.7,9.4,2.8,63.8,0,0,0,,0,0,,12.7,160.6,1025.1,91.8,16,82.4,7.2,4,,2021-03-26T07:01:30,2021-03-26T19:31:43,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-27,17.6,5,10.8,17.6,5,10.8,3,60.6,0,0,0,,0,0,,9.4,213.2,1028.2,49.9,16,146.8,12.7,7,,2021-03-27T06:59:36,2021-03-27T19:33:01,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-28,10.9,4.5,8.1,10.9,0.3,6.4,3.1,70.8,3.74,100,16.67,rain,0,0,55.4,33.4,210.6,1020.8,74,15.3,32.1,2.9,1,,2021-03-28T06:57:42,2021-03-28T19:34:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-29,11.8,3.6,6.8,11.8,0.4,4.9,-0.1,63.6,1.25,100,20.83,rain,0,0,47.9,24.5,242.5,1028.3,67.6,15.5,85,7.3,5,,2021-03-29T06:55:48,2021-03-29T19:35:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-03-30,12.5,0.3,6.2,12.5,-0.4,5.9,-0.3,64.9,0,0,0,,0,0,25.9,13.5,189.2,1031.2,33.9,15.9,88.3,7.6,5,,2021-03-30T06:53:54,2021-03-30T19:36:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-03-31,20.6,0.7,10.2,20.6,0.7,10,1.1,57.9,0,0,0,,0,0,44.6,14.5,195.9,1023.5,18.5,15.4,154,13.2,7,,2021-03-31T06:52:01,2021-03-31T19:38:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-01,19.2,7.9,12.8,19.2,6.2,12.4,2.3,49.8,0,0,0,,0,0,31.7,17.6,210.3,1014.1,30.4,16,161.2,13.8,7,,2021-04-01T06:50:08,2021-04-01T19:39:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-02,17.6,3.1,10.6,17.6,3.1,10.5,2.3,58.6,0,0,0,,0,0,,11.4,281.5,1017.6,34.1,15.7,142.7,12.1,7,,2021-04-02T06:48:15,2021-04-02T19:40:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-03,20.3,5.1,12,20.3,5.1,12,3.8,59.9,0,0,0,,0,0,,15.7,197.3,1020.3,39.6,16,119.5,10.3,6,,2021-04-03T06:46:22,2021-04-03T19:42:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-04,14.3,6.7,11.1,14.3,3.9,10.4,1.4,53.8,0,0,0,,0,0,39.1,27.4,312.8,1023.1,62.4,16,108.3,9.4,5,,2021-04-04T06:44:30,2021-04-04T19:43:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-05,16.2,1.7,8.9,16.2,1.7,8.3,-0.6,54.2,0,0,0,,0,0,27.7,16.9,240.9,1023.1,5.4,16,166.9,14.4,8,,2021-04-05T06:42:38,2021-04-05T19:44:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-06,18.2,2.3,10.3,18.2,2.3,9.9,1.4,57,0,0,0,,0,0,,15,267,1019.7,2.2,16,159.1,13.8,7,,2021-04-06T06:40:47,2021-04-06T19:45:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-07,11,5.8,8.8,11,4.4,8.3,2.9,67,0,0,0,,0,0,31.7,19.5,220.7,1020.3,72.2,15.9,59.5,5,4,,2021-04-07T06:38:56,2021-04-07T19:47:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-08,13.4,6,9.6,13.4,3.9,8.2,0.5,55.3,0.76,100,12.5,rain,0,0,37.1,16.5,286.4,1025.4,80.8,15.9,111.1,9.6,5,,2021-04-08T06:37:06,2021-04-08T19:48:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-09,14.8,1,8.2,14.8,1,7.8,-0.3,57.1,0,0,0,,0,0,38.9,24.4,217,1023.2,34.4,16,171.7,14.8,8,,2021-04-09T06:35:16,2021-04-09T19:49:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-10,10.8,5.8,8.2,10.8,2.8,6.1,0.2,58.3,1.58,100,20.83,rain,0,0,47.9,31.7,287,1024.3,76,15.6,103.6,9,6,,2021-04-10T06:33:26,2021-04-10T19:51:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-11,15.5,-0.3,7.9,15.5,-0.3,7.4,-2.1,52.7,0,0,0,,0,0,37.9,28.4,238.9,1026.1,5.5,16,163.9,14.2,8,,2021-04-11T06:31:37,2021-04-11T19:52:27,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-12,18.3,2.4,11.2,18.3,1.2,10.8,-5.3,36.6,0,0,0,,0,0,53.6,32.2,191.6,1022.1,9.4,16,151.6,13.1,8,,2021-04-12T06:29:49,2021-04-12T19:53:45,0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-13,18.5,4.4,13.1,18.5,3.6,12.7,-6,29.2,0,0,0,,0,0,53.6,27.6,150.1,1022.1,3.8,16,173.8,14.7,8,,2021-04-13T06:28:01,2021-04-13T19:55:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-14,21.1,6.2,13.8,21.1,4.5,13.3,-3.2,32.6,0,0,0,,0,0,40.7,15.2,261.9,1019.6,5.9,16,174.5,14.9,8,,2021-04-14T06:26:14,2021-04-14T19:56:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-15,24,5.6,15.2,24,5.6,15.1,1.7,43.8,0,0,0,,0,0,44.1,16.7,208.5,1018,7.6,16,173.9,14.9,8,,2021-04-15T06:24:28,2021-04-15T19:57:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-16,25.9,6.4,16.8,25.9,6.4,16.8,0.7,40.6,0,0,0,,0,0,46.4,27.7,93.2,1020.3,0,16,176,15.1,8,,2021-04-16T06:22:43,2021-04-16T19:58:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-17,28.3,6.8,17.7,26.9,6.8,17.4,1.5,38.6,0,0,0,,0,0,29.5,12.5,225.3,1020.8,0,16,178.6,15.3,8,,2021-04-17T06:20:58,2021-04-17T20:00:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-18,27.9,7.8,18,26.7,7.8,17.8,2,38,0,0,0,,0,0,30.5,14.3,183.8,1020.6,7.1,16,174.9,14.9,8,,2021-04-18T06:19:14,2021-04-18T20:01:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-19,22.1,8,15.5,22.1,7,15.5,2,43.2,0,0,0,,0,0,36.2,27.5,146.3,1022.4,23.2,15.9,171.5,14.7,7,,2021-04-19T06:17:31,2021-04-19T20:02:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-20,23.1,7.3,16.1,23.1,7.3,16.1,0.9,41.4,0,0,0,,0,0,31.7,19.2,213.8,1020.5,22.9,16,172.6,14.9,8,,2021-04-20T06:15:49,2021-04-20T20:04:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-21,25,7.4,15.8,25,7.4,15.8,3.4,47.2,0,0,0,,0,0,29.5,16.5,218.9,1016.6,16.7,15.9,153.4,13.2,8,,2021-04-21T06:14:07,2021-04-21T20:05:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-22,18.6,7.4,12.6,18.6,7.4,12.5,4.8,60.5,0,0,0,,0,0,,12.2,156.9,1014.8,64.2,16,115.1,10,6,,2021-04-22T06:12:27,2021-04-22T20:06:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-23,16.5,8.2,12.2,16.5,6.7,11.9,3.4,56.1,0,0,0,,0,0,,15.4,178,1014.7,56.7,15.9,135.1,11.6,5,,2021-04-23T06:10:48,2021-04-23T20:07:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-04-24,12.5,8.9,10.8,12.5,7.4,10.5,6.4,74.6,4.53,100,50,rain,0,0,33.5,16.7,189.1,1009.7,96.3,15,63,5.2,2,,2021-04-24T06:09:09,2021-04-24T20:09:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-25,15.4,9,11.6,15.4,7.3,11.2,5.1,65.5,0.6,100,8.33,rain,0,0,31.8,20.8,204.7,1007.8,93.8,16,120.4,10.5,5,,2021-04-25T06:07:32,2021-04-25T20:10:30,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-26,14.4,9.4,11.4,14.4,9.3,11.4,6,70,0.55,100,16.67,rain,0,0,,11.3,223.9,1013.1,83.8,15.8,74.3,6.4,3,,2021-04-26T06:05:55,2021-04-26T20:11:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-27,18.9,6,12.6,18.9,6,12.6,5.3,63.3,0,0,0,,0,0,,10.8,252.6,1021.2,51.6,16,119.6,10.1,4,,2021-04-27T06:04:20,2021-04-27T20:13:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-28,21.8,7.1,14.5,21.8,7.1,14.5,5.8,59.1,0,0,0,,0,0,,10.1,185.4,1024.6,33.9,16,167.3,14.5,7,,2021-04-28T06:02:46,2021-04-28T20:14:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-29,26.7,8.3,16.9,26.2,8.3,16.9,6.7,54.6,0,0,0,,0,0,40.7,21.6,153.4,1023.2,33.6,16,164,14.2,8,,2021-04-29T06:01:13,2021-04-29T20:15:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-04-30,20.7,10.4,15.5,20.7,10.4,15.5,9,66.3,1.14,100,12.5,rain,0,0,,13.1,223.3,1022.6,84.1,15.7,119.7,10.4,5,,2021-04-30T05:59:42,2021-04-30T20:16:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-01,16.7,10.3,13.3,16.7,10.3,13.3,6,62.4,0.72,100,8.33,rain,0,0,37.1,24.7,298.4,1020.8,90.1,15.9,82.1,7,3,,2021-05-01T05:58:12,2021-05-01T20:18:09,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-02,18.9,10.1,14,18.9,10.1,14,3.8,52.3,0,0,0,,0,0,27.7,14.5,272,1022.8,51.6,16,141.6,12.1,6,,2021-05-02T05:56:42,2021-05-02T20:19:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-03,17.9,9.3,13,17.9,8.1,12.9,6.6,66.1,1.67,100,20.83,rain,0,0,,11.7,131.2,1022.7,83.6,15.5,89.9,7.7,4,,2021-05-03T05:55:15,2021-05-03T20:20:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-04,20.7,12,15.5,20.7,12,15.5,7.3,61.6,0,0,0,,0,0,,14.8,292.2,1022.8,50.5,15.8,155.9,13.6,5,,2021-05-04T05:53:48,2021-05-04T20:21:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-05,27.2,7.3,17.5,26.6,7.3,17.4,5.4,51,0,0,0,,0,0,40.7,25,180.6,1014.5,30.2,16,125.8,10.9,4,,2021-05-05T05:52:23,2021-05-05T20:23:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-06,20.6,11.8,15.6,20.6,11.8,15.6,6.2,54.3,0.2,100,12.5,rain,0,0,38.9,20.3,191.5,1015.3,69.4,15.9,91.2,7.8,3,,2021-05-06T05:51:00,2021-05-06T20:24:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-07,15.5,8.8,11.6,15.5,7.4,11.4,3.1,57.5,0.51,100,12.5,rain,0,0,38.9,20.8,257.1,1025,74.2,15.9,115,10,4,,2021-05-07T05:49:38,2021-05-07T20:25:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-08,16,5.6,11.3,16,5.6,11.2,3,58.2,0,0,0,,0,0,,11.2,218.6,1028.8,78.2,16,108.3,9.2,4,,2021-05-08T05:48:17,2021-05-08T20:26:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-09,18.7,11.2,14.3,18.7,11.2,14.3,6.6,61.1,0,0,0,,0,0,29.5,18.3,306.2,1024.6,77.8,16,134.3,11.6,5,,2021-05-09T05:46:58,2021-05-09T20:28:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-10,21.2,9.4,14.7,21.2,7.9,14.6,6,58.7,0,0,0,,0,0,38.9,18.2,305.4,1023.4,31.6,16,158.1,13.7,5,,2021-05-10T05:45:41,2021-05-10T20:29:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-11,24.2,8.6,15.9,24.2,8.6,15.9,5.6,54.5,0,0,0,,0,0,31.7,18.2,264.6,1021,23.3,16,154.5,13.2,5,,2021-05-11T05:44:25,2021-05-11T20:30:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-12,26.2,10.1,18.1,26.2,10.1,18.1,7.2,51.9,0,0,0,,0,0,31.7,21.9,241.4,1018.8,25.6,16,117.4,10.1,5,,2021-05-12T05:43:11,2021-05-12T20:31:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-13,25.2,11.1,18,25.2,11.1,18,8.3,55.9,0,0,0,,0,0,33.5,19,291.3,1019.8,34.9,16,15.3,1.1,0,,2021-05-13T05:41:59,2021-05-13T20:32:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-14,26.4,12.9,18.8,26.4,12.9,18.8,8.4,53,0,0,0,,0,0,53.6,29.4,318.9,1017.7,23.4,16,13.1,1.1,0,,2021-05-14T05:40:48,2021-05-14T20:34:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-15,26.5,9.3,17.3,26.5,8.7,17.2,7,53.7,0,0,0,,0,0,35.3,20.7,318.2,1016.8,9.5,16,13.4,1.1,0,,2021-05-15T05:39:40,2021-05-15T20:35:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-16,27.9,10.9,18.6,26.9,10.9,18.5,8.2,54.3,0,0,0,,0,0,27.7,18.4,235.8,1013.8,6.6,16,11.8,1,0,,2021-05-16T05:38:33,2021-05-16T20:36:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
